#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5069.76784,54,22376.948918
-5099.131938,85,22378.648446
-5080.197845,63,22379.946501
-5169.409225,134,22382.719815
-6.429922,13,22383.020633
-5122.448512,98,22385.161276
-5108.187941,83,22386.836221
-5151.991541,123,22425.927453
-5114.589991,93,22428.138551
-5111.909882,88,22430.196244
-3.69686,15,22430.564477
-5080.706697,66,22432.143134
-5151.18846,122,22435.032137
-5163.590212,139,22438.247395
-5167.259234,133,22441.351857
-24.403897,40,22442.280478
-5202.411094,147,22445.866361
-5136.44879,111,22448.51704
-5111.495216,89,22450.589741
-5108.309665,83,22452.541016
-5079.058488,65,22454.073076
-2.472515,5,22454.186613
-5124.080208,92,22456.404674
-5069.45701,56,22457.689362
-5153.64822,126,22460.585672
-5141.664713,112,22463.225517
-133.663003,114,22465.825205
-5136.470053,120,22468.606055
-5161.839034,126,22471.562155
-5147.677374,116,22512.419251
-5100.950094,82,22514.319904
-64.265777,56,22515.652046
-5082.554381,64,22517.188617
-5164.472235,118,22519.938565
-5137.854288,108,22522.501432
-5070.764225,56,22523.805612
-5098.914536,78,22525.620458
-73.790675,76,22527.418874
-5080.703665,65,22528.970079
-5135.521882,109,22531.54124
-5176.959227,131,22534.739179
-5168.920511,133,22537.950239
-50.85807,62,22539.410711
-5092.574565,77,22541.25769
-5141.765421,116,22549.206089
-5196.943066,148,22567.583148
-5161.386282,116,22581.931809
-34.418494,43,22587.074546
-5092.839666,80,22598.332619
-5217.469628,146,22616.096391
-5092.612884,73,22625.096149
-5176.818091,135,22711.387099
-68.009221,66,22712.750185
-5093.596018,75,22714.383451
-5112.887027,93,22716.274844
-5145.632654,118,22718.683018
-5174.532767,148,22721.671909
-5087.565892,66,22723.056219
-5075.388875,59,22724.342427
-5131.629947,105,22726.5317
-5160.422721,130,22729.15552
-5167.066712,131,22731.807017
-48.04222,75,22733.380509
-5143.104023,115,22735.772041
-5170.417892,129,22738.426453
-5145.003849,113,22740.741312
-5117.931852,91,22742.578945
-37.174197,52,22743.645626
-5100.190143,79,22745.396257
-5077.887046,61,22746.622397
-5150.609454,125,22749.186011
-5149.919756,127,22796.730149
-5129.048019,101,22809.144653
-1.916031,7,22810.146592
-5157.389814,127,22825.930941
-5101.609016,75,22835.767089
-5195.235536,141,22854.101129
-5164.876597,148,22872.419827
-4.378296,9,22873.458673
-5205.922244,146,22891.699332
-5100.319048,77,22901.503846
-5140.019218,117,22915.817799
-5190.900317,144,22925.119623
-4.454061,16,22925.442665
-5171.805704,145,22928.448433
-5125.51682,101,22930.442227
-5086.967312,69,22931.823941
-5079.211938,63,22933.071643
-5086.585667,70,22934.456159
-45.290951,52,22935.489477
-5138.202337,108,22937.82093
-5084.289883,67,22939.190505
-5169.822815,126,22941.719299
-5086.231998,68,22943.158321
-5128.273374,101,22978.152056
-23.703403,30,22978.771926
-5173.388629,129,22981.423869
-5191.278773,144,22984.454003
-5165.259941,120,22986.972959
-5128.882133,103,22989.13247
-0.710414,4,22989.206665
-5087.06164,67,22990.71237
-5158.935053,128,22993.374528
-5170.831757,135,22996.158997
-5109.629901,91,22998.01877
-5092.26095,75,22999.537895
-3.574849,4,22999.624958
-5095.225559,79,23001.249034
-5143.708965,110,23003.428965
-5108.073149,91,23005.261124
-5145.566257,122,23007.784796
-100.012282,98,23010.043334
-5154.463434,116,23012.878752
-5132.758866,115,23015.629445
-5104.109966,81,23017.463855
-5151.476907,126,23020.4397
-42.384035,62,23165.78062
-5135.249609,110,23168.0978
-5136.038344,114,23170.264747
-5198.520747,149,23173.24987
-5165.291703,125,23175.771145
-0.181225,2,23175.821596
-5064.696283,52,23176.975957
-5180.954987,150,23180.003588
-5108.867073,93,23181.919821
-5086.956417,70,23183.347047
-5076.779679,58,23184.592111
-61.081774,77,23186.201724
-5092.955758,78,23187.806867
-5193.748697,136,23190.6256
-5166.681474,146,23193.670719
-5132.094737,108,23195.870827
-18.757632,32,23196.522406
-5163.202736,129,23199.264842
-5184.802426,133,23201.992866
-5123.749253,106,23204.122691
-158.807165,132,23206.80987
-5205.503862,142,23244.82147
-5101.181182,76,23246.569511
-5169.69544,129,23249.536667
-5211.000617,141,23252.753688
-3.186614,12,23253.023632
-5163.64185,133,23256.24181
-5186.686188,139,23259.410416
-5183.244568,144,23262.68757
-99.152893,84,23264.571891
-5143.505319,114,23267.172372
-5128.977354,104,23269.520157
-5100.436282,84,23271.500189
-5147.038706,109,23273.962379
-97.981858,89,23275.976393
-5080.20208,66,23277.579448
-5099.460223,88,23279.52851
-5168.172079,127,23282.462725
-5170.104519,126,23285.259403
-5069.316178,56,23286.482523
-27.637517,37,23287.322256
-5126.199408,111,23329.075859
-5191.045663,143,23332.238774
-5176.830851,135,23335.294389
-5092.644238,76,23337.025229
-11.760157,35,23337.85047
-5087.345967,68,23339.460893
-5199.354885,147,23342.691937
-5119.614585,107,23345.139148
-5177.01363,139,23348.28182
-29.836345,39,23349.166991
-5110.674473,93,23351.292051
-5133.023201,104,23353.649348
-5075.14839,57,23354.943062
-5095.815737,72,23356.564245
-5119.826981,99,23358.829099
-47.200642,75,23360.484081
-5110.824053,97,23362.777784
-5137.361127,110,23365.311706
-5167.887234,133,23368.418949
-5103.898209,82,23370.33684
-53.032593,78,23372.167814
-5116.555981,101,23377.010887
-5116.202971,85,23531.818216
-5067.16557,52,23532.868854
-5146.11194,130,23535.558017
-172.40498,132,23538.373251
-5097.111742,78,23540.009614
-5125.684038,106,23542.145935
-5077.000449,63,23543.525473
-5125.75715,100,23545.574298
-5150.027604,137,23548.35702
-6.128184,16,23548.701387
-5183.929392,144,23551.763157
-5112.623222,91,23553.714682
-5088.830316,70,23555.143597
-5150.178004,125,23557.693798
-77.030915,70,23559.167293
-5159.748044,133,23562.07652
-5122.501683,102,23564.061659
-5121.538555,101,23566.057399
-5131.296036,103,23568.175307
-5072.345314,59,23569.396623
-1.219585,2,23569.436131
-5100.910725,83,23571.196242
-5115.099834,92,23608.912843
-5166.634443,134,23612.055439
-5139.082788,110,23614.608836
-67.495635,81,23616.459447
-5094.574444,78,23618.366097
-5104.249462,88,23620.360388
-5185.356401,140,23623.500436
-5119.834291,107,23632.711109
-77.049056,87,23643.337723
-5117.705116,91,23654.579697
-5089.92092,70,23663.059771
-5142.52045,106,23676.109559
-5189.058056,140,23693.371212
-84.89916,93,23704.815316
-5176.946702,144,23722.972642
-5177.111466,138,23741.172243
-5116.758294,96,23753.45231
-5068.600186,52,23759.626789
-47.408957,70,23761.088192
-5070.647155,57,23762.248939
-5138.829975,108,23764.438975
-5111.892932,91,23799.146726
-5108.45789,96,23801.09308
-5157.64388,135,23803.762553
-13.360555,13,23804.027786
-5085.967325,68,23805.50879
-5125.605158,104,23807.610438
-5109.504293,84,23809.349276
-5137.662125,113,23811.618874
-5115.040101,91,23813.502023
-15.462754,40,23814.281472
-5206.416138,147,23817.319239
-5088.287241,71,23818.766904
-5099.172889,79,23820.385045
-5161.389688,139,23823.247807
-5074.586545,56,23824.345773
-4.063116,8,23824.509564
-5124.365383,111,23826.837152
-5128.036187,104,23828.966022
-5115.743872,91,23830.806002
-5081.833275,64,23832.056903
-5177.02137,125,23834.689982
-1.216897,5,23834.789153
-5157.379029,117,23837.171077
-5122.325609,99,23839.171448
-5187.280092,148,23881.418525
-5126.697956,105,23883.90158
-34.676571,31,23884.620042
-5155.830081,125,23887.747527
-5119.979594,100,23890.118613
-5080.4061,65,23891.635455
-5098.171139,82,23893.536651
-155.600836,128,23896.523898
-5157.700529,130,23899.522357
-5113.124148,88,23901.60207
-5140.325379,115,23904.292679
-5127.707197,105,23906.775261
-48.712833,62,23908.220158
-5101.181202,79,23910.154461
-5198.61348,149,23913.677933
-5144.142609,124,23916.560959
-5207.495836,146,23919.960152
-1.751271,2,23920.006652
-5137.610471,115,23922.750987
-5171.94433,127,23925.777834
-5079.256574,62,23927.211422
-5102.307065,84,23967.390039
-127.929721,112,23969.934035
-5140.214662,120,23972.740916
-5109.032141,91,23974.837762
-5102.902392,77,23976.570368
-5119.61736,97,23978.841918
-5078.646447,63,23980.260723
-41.95167,52,23981.434548
-5165.29324,136,23984.708946
-5161.515041,137,23987.909091
-5164.871572,124,23994.89844
-5097.918391,85,24004.98234
-8.887714,18,24007.22144
-5121.700134,103,24020.038151
-5093.050934,77,24029.70526
-5109.050567,86,24041.50113
-5115.41642,98,24054.283158
-5075.709153,62,24062.160622
-79.281484,74,24071.368385
-5181.484902,139,24088.184755
-5078.67789,64,24097.111633
-5125.845447,102,24109.495118
-5106.329268,92,24170.970026
-132.464213,103,24173.02086
-5074.163566,60,24174.320232
-5111.654764,87,24176.132864
-5144.295857,119,24178.573972
-5151.857901,118,24180.939511
-131.146048,116,24183.285066
-5153.220685,130,24186.021292
-5080.345333,62,24187.278339
-5166.751599,139,24190.122076
-5075.192834,58,24191.27438
-150.829934,111,24193.624502
-5066.358473,53,24194.807095
-5178.941796,136,24197.579142
-5195.044501,149,24200.621841
-5103.876128,79,24202.20891
-75.652772,83,24203.911433
-5080.473407,67,24205.327254
-5105.645008,92,24207.180971
-5085.253667,68,24208.533439
-5092.537965,72,24210.015252
-5146.359671,123,24279.013681
-5095.775557,77,24288.462868
-0.701092,1,24288.606491
-5158.430567,129,24304.996163
-5097.68906,79,24314.558318
-5082.79798,67,24322.655366
-5123.689938,107,24336.516797
-5106.614281,81,24346.582548
-40.435165,37,24351.469457
-5156.882817,138,24369.036351
-5109.350745,93,24376.268037
-5083.072477,67,24377.640053
-5171.056475,126,24380.185931
-59.818138,76,24381.802321
-5095.86636,76,24383.423774
-5068.675148,54,24384.521369
-5096.582118,77,24386.102859
-5141.608525,115,24388.38908
-5163.715167,137,24391.222718
-27.350617,41,24392.054875
-5196.59143,144,24395.088336
-5093.65835,75,24396.609222
-5100.910639,87,24398.385043
-5080.355627,60,24399.636653
-5074.495453,58,24400.827749
-62.804019,76,24436.036555
-5128.128619,113,24438.536696
-5070.340038,56,24439.621696
-5152.864657,120,24442.085359
-5066.937635,53,24443.152409
-5123.694159,103,24445.269501
-40.43407,55,24446.367984
-5070.122586,57,24447.572745
-5166.046883,135,24450.266822
-5130.306324,104,24452.382572
-5105.930552,87,24454.281271
-130.548778,117,24456.641646
-5194.022063,142,24459.737536
-5081.952461,67,24461.063067
-5088.913508,76,24462.624488
-5070.433722,56,24463.7944
-5131.27617,108,24466.360868
-27.371303,51,24467.544958
-5115.191732,95,24469.791738
-5078.956536,65,24471.279544
-5191.856861,141,24474.514814
-5085.543662,66,24476.008155
-5100.572107,84,24477.910341
-39.614478,49,24479.009886
-5079.58656,61,24619.910326
-5131.629151,111,24622.178343
-5104.983858,80,24623.767238
-5131.865412,105,24625.942955
-5078.882102,63,24627.31678
-59.542983,80,24629.022491
-5173.914257,124,24631.517714
-5154.035737,124,24634.121516
-5067.736085,55,24635.217789
-5088.30643,73,24636.687877
-144.208246,124,24639.233036
-5181.446384,134,24642.050819
-5099.780785,80,24643.655548
-5107.637912,94,24645.639758
-5126.813467,100,24647.83733
-5085.326294,70,24649.442562
-9.024192,22,24649.906013
-5121.42081,104,24652.074564
-5129.275742,100,24654.154863
-5151.586948,115,24656.4564
-5190.435159,145,24659.304519
-16.74279,36,24660.024551
-5151.371379,127,24698.789044
-5080.200412,64,24700.287572
-5076.094956,59,24701.667167
-5093.135373,77,24703.461011
-5103.557327,87,24705.489631
-101.709957,86,24707.475588
-5146.476756,118,24710.175137
-5119.123807,91,24712.19724
-5116.130383,98,24714.399877
-5101.024812,77,24716.123549
-134.162964,116,24718.741896
-5095.323432,78,24720.618386
-5199.255554,137,24723.748041
-5140.060419,125,24726.606472
-5088.237701,70,24728.209576
-106.369715,90,24730.245797
-5099.619782,84,24732.222836
-5081.863051,65,24733.675419
-5163.148385,134,24736.71176
-5161.294614,132,24739.710252
-90.942327,85,24741.608588
-5113.299516,91,24743.757887
-5085.807296,68,24784.552803
-5077.966083,64,24785.954467
-5140.875906,106,24788.437564
-5100.35223,81,24790.372588
-81.878406,90,24792.458012
-5136.088503,100,24794.79888
-5088.920372,73,24796.492838
-5095.932045,78,24798.360845
-5147.20138,117,24801.11273
-153.67725,132,24804.184178
-5131.136081,107,24806.748067
-5101.12774,83,24808.676897
-5152.617952,141,24811.982887
-5157.572575,120,24814.830941
-53.186609,49,24815.95103
-5193.654622,149,24819.348171
-5129.787523,107,24824.551397
-5191.50482,144,24842.186581
-5071.208324,54,24848.89685
-53.003452,46,24854.547613
-5148.766028,120,24869.997872
-5201.257001,151,24986.539999
-5097.157944,83,24988.256892
-5082.486964,63,24989.530902
-5083.495629,64,24990.877804
-8.556257,19,24991.243639
-5170.089565,129,24994.006253
-5131.533748,99,24996.035787
-5174.626861,149,24999.069201
-156.550801,123,25001.55271
-5073.753889,58,25002.805591
-5176.631722,141,25005.70916
-5155.250143,120,25008.224313
-5109.502072,92,25010.09116
-111.73369,89,25011.892715
-5094.289609,75,25013.393641
-5180.931774,141,25016.34217
-5083.39883,63,25017.616038
-5076.99288,61,25018.916078
-5106.366228,80,25020.598352
-85.736568,80,25022.225648
-5152.924128,117,25024.612927
-5139.297744,124,25064.012412
-5167.033551,132,25067.004784
-140.655307,127,25069.883003
-5078.23266,62,25071.311081
-5102.572743,81,25080.41178
-5073.762585,58,25087.446644
-5091.899967,71,25096.108097
-5126.665387,96,25107.714824
-5112.07309,84,25118.452786
-36.83704,48,25124.237612
-5114.749174,99,25137.459273
-5206.766517,144,25155.203697
-5180.339016,134,25171.68337
-5076.787117,61,25179.305598
-57.391033,62,25186.77257
-5176.578088,146,25204.950801
-5145.017029,126,25209.060832
-5108.394052,92,25210.937788
-5138.245828,111,25213.141116
-19.594793,25,25213.657245
-5089.172498,74,25215.291026
-5131.139841,108,25217.562037
-5085.330354,65,25252.255699
-5122.181996,91,25254.020422
-5154.745565,131,25256.765861
-30.52505,31,25257.401016
-5083.680458,63,25258.750633
-5111.161014,88,25260.56983
-5106.725623,86,25262.3245
-5121.909148,98,25264.255525
-5140.759364,118,25266.691762
-26.872053,47,25267.661383
-5079.695534,62,25269.068034
-5077.745407,62,25270.374214
-5198.099157,150,25273.403091
-5135.343543,104,25275.537429
-5109.765203,84,25277.22618
-36.351864,38,25278.030074
-5146.063517,109,25280.344553
-5106.984128,85,25282.106878
-5161.577745,129,25284.764926
-5068.997706,55,25285.926195
-5149.870347,113,25288.228256
-1.96067,9,25288.415987
-5125.13912,102,25290.606467
-5156.587902,119,25293.445636
-5092.747547,72,25334.34295
-5146.233934,119,25337.122651
-92.475013,88,25339.122706
-5163.497819,141,25342.506226
-5153.626914,118,25345.305722
-5089.097179,75,25347.074761
-5152.678037,123,25349.92652
-35.745427,43,25350.983531
-5115.162317,94,25353.306928
-5065.823773,52,25354.579786
-5086.281841,70,25356.27881
-5155.902265,125,25359.260749
-5114.396315,91,25361.447295
-5070.192503,56,25362.732598
-4.961871,12,25363.031443
-5117.391398,100,25365.429179
-5144.938547,122,25368.26292
-5208.302313,149,25371.618003
-5093.748314,74,25373.27892
-31.763674,55,25374.538033
-5127.353634,110,25377.085132
-5096.45817,78,25378.809313
-5110.925929,87,25380.750406
-5112.043676,100,25422.5621
-5143.300068,114,25425.098259
-9.720735,11,25425.34914
-5089.249373,70,25427.004684
-5067.853853,53,25428.18201
-5078.217434,61,25429.560112
-5091.380693,75,25431.227446
-5166.063531,141,25434.41364
-81.109034,100,25436.643566
-5197.120722,143,25440.001864
-5114.201983,98,25442.178508
-5100.905582,81,25444.035075
-5075.743551,59,25445.376886
-146.033134,119,25452.411903
-5131.81824,104,25465.43716
-5078.3522,63,25473.158439
-5084.286223,64,25481.306005
-5148.282011,130,25497.623973
-5128.496753,113,25511.48175
-17.213826,26,25514.759419
-5126.325185,106,25529.917362
-5098.456737,79,25540.474795
-5132.782176,98,25553.742043
-5119.272593,106,25622.286471
-5075.347662,61,25623.47476
-41.256132,50,25624.524108
-5078.262283,65,25625.906557
-5131.555583,95,25627.854334
-5099.996954,76,25629.352467
-5176.824801,123,25631.858512
-5081.257105,65,25633.221894
-81.072069,76,25634.807152
-5136.612423,121,25637.341301
-5101.694856,86,25639.094643
-5128.870178,110,25641.348129
-5100.236696,80,25642.995176
-5084.82351,69,25644.372499
-9.754895,34,25645.097667
-5163.178828,140,25648.031272
-5189.102187,146,25651.030311
-5149.993724,120,25653.549687
-102.712145,94,25655.567488
-5178.67413,127,25658.237854
-5162.727649,147,25661.299527
-5086.783486,70,25662.689386
-5131.140046,102,25731.431657
-62.319769,54,25737.910056
-5106.839415,90,25749.051234
-5094.982519,72,25758.208381
-5160.226135,136,25775.225515
-5082.875246,64,25783.129274
-5085.012453,72,25792.04417
-62.759268,66,25800.02878
-5150.586513,133,25817.03247
