#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-99.825006,110,16085.840594
-5142.84833,111,16099.546446
-5215.841113,144,16117.665505
-5103.876814,81,16127.83665
-5135.06618,110,16141.492835
-34.427505,54,16148.134501
-5108.473558,88,16236.698437
-5120.699451,102,16238.817319
-5095.170612,77,16240.415452
-5143.061254,113,16242.765568
-5099.505126,81,16244.437809
-39.801985,39,16245.261199
-5128.869313,102,16247.431871
-5141.039737,106,16249.866485
-5137.225568,113,16252.257198
-5076.159808,59,16253.53763
-5155.06966,117,16256.087742
-2.247034,3,16256.157951
-5164.8459,130,16258.985136
-5092.289133,77,16260.585406
-5192.780064,151,16263.796849
-5141.516157,109,16266.057192
-28.878681,33,16266.735875
-5078.64931,60,16268.026979
-5088.835426,75,16269.621836
-5181.977999,149,16272.649592
-5092.547435,74,16274.158045
-5174.92173,135,16276.860722
-2.019952,7,16277.029902
-5196.429691,148,16317.282015
-5168.610609,140,16320.433719
-5101.948227,81,16322.25517
-5084.344122,68,16323.7635
-51.889548,63,16326.465221
-5178.164246,141,16344.1647
-5110.574848,89,16355.514019
-5094.24928,74,16364.64047
-5096.030132,75,16373.727264
-5097.591448,74,16382.796893
-33.709425,47,16388.528023
-5102.873622,83,16399.115055
-5099.070567,82,16409.17233
-5109.318736,91,16420.830473
-5072.526261,59,16428.036345
-5153.270054,130,16443.907892
-47.375233,55,16450.727202
-5173.4533,148,16465.641555
-5173.739004,144,16468.660963
-5071.020852,56,16469.789777
-5171.268038,138,16472.522676
-8.104105,14,16472.79701
-5130.372345,107,16475.028766
-5131.605047,108,16509.980584
-5163.089138,127,16512.500203
-5139.126072,121,16514.988748
-38.161354,37,16515.768965
-5205.513034,147,16518.756565
-5116.703847,96,16520.718373
-5095.241801,77,16522.326152
-5094.799203,76,16523.882985
-112.576059,104,16526.007909
-5075.266222,61,16527.323625
-5093.441374,73,16528.902593
-5114.114065,88,16530.6896
-5087.732057,71,16532.190699
-5132.526383,102,16534.340216
-5077.979178,63,16535.695299
-30.642912,42,16536.579125
-5091.103461,71,16538.006173
-5108.738499,96,16539.982459
-5177.544593,130,16542.614784
-5075.79734,60,16543.914826
-5118.973165,90,16545.796803
-67.820953,53,16546.887625
-5099.211017,85,16548.814829
-5156.334238,118,16590.108542
-5167.348868,127,16593.057067
-5121.445858,94,16595.311232
-89.809702,76,16597.1128
-5188.003025,137,16600.364882
-5079.567568,63,16601.932795
-5085.838551,70,16603.565239
-5115.091352,93,16605.729081
-5158.279987,126,16608.730071
-11.027481,11,16608.997419
-5084.357691,69,16610.662841
-5143.150671,124,16613.615288
-5168.022542,133,16616.697009
-5092.124852,77,16618.516959
-5109.894421,96,16620.782623
-0.72765,1,16620.800016
-5080.534206,64,16622.336205
-5083.582539,68,16623.947987
-5125.114853,106,16626.366201
-5160.69505,126,16629.420692
-157.914145,136,16632.58315
-5126.177293,100,16634.937843
-5089.97552,76,16636.707001
-5087.241654,70,16790.280057
-5183.014686,132,16792.97662
-131.578766,122,16795.443833
-5153.800984,137,16798.309835
-5133.535419,119,16800.761089
-5064.411256,52,16801.813581
-5099.146315,75,16803.362803
-118.062773,117,16805.716359
-5096.921573,82,16807.575186
-5174.973524,136,16810.314052
-5176.993381,139,16813.075755
-5153.93295,123,16815.568213
-11.34824,20,16815.970538
-5100.52619,84,16817.73334
-5123.341596,106,16819.886952
-5166.369298,128,16822.444748
-5109.947176,98,16824.355273
-97.143569,84,16826.085105
-5072.789267,59,16827.384801
-5134.591239,107,16829.555471
-5077.650391,60,16830.778773
-5092.096933,74,16867.761062
-5072.33027,55,16869.016962
-178.38051,145,16872.278898
-5166.013404,131,16875.330735
-5157.050145,129,16878.259136
-5089.635641,76,16879.995225
-5187.106261,149,16895.679487
-8.886193,15,16898.035913
-5136.288354,111,16912.257884
-5077.547829,62,16919.818705
-5161.441973,121,16934.931301
-5202.657316,151,16953.383009
-73.618173,55,16960.335805
-5068.595367,52,16966.94103
-5172.485962,138,16983.870068
-5075.996638,57,16991.137292
-5111.48621,89,17002.196192
-5119.748001,97,17014.119924
-5079.129285,63,17016.980209
-0.867157,4,17017.072381
-5148.251426,126,17019.637676
-5163.824371,123,17022.157769
-5078.44146,58,17023.312483
-5152.415209,125,17058.627742
-57.07927,68,17059.976425
-5089.827438,73,17061.515468
-5107.976063,90,17063.365381
-5143.321355,116,17065.781756
-5087.68954,68,17067.178419
-5106.357529,85,17068.898446
-38.963725,68,17070.270618
-5182.498833,141,17073.330242
-5068.811662,55,17074.516133
-5161.644408,117,17076.967317
-5108.483866,82,17078.646176
-5079.873411,62,17079.880695
-52.685163,43,17080.799736
-5077.421406,61,17082.116783
-5208.666887,149,17085.098269
-5106.599473,88,17086.90047
-5178.301473,140,17089.839595
-54.472243,62,17091.107668
-5097.050736,85,17092.923414
-5167.969011,128,17095.588187
-5108.764846,86,17097.300899
-5084.045763,71,17137.378622
-158.484272,130,17140.332565
-5107.077025,91,17142.421966
-5109.122378,83,17144.287926
-5161.892527,119,17146.97054
-5168.579803,143,17150.334565
-64.298277,64,17151.799498
-5136.129861,119,17154.567458
-5125.439973,107,17157.038373
-5121.024659,101,17159.340441
-5093.693768,77,17161.074205
-72.367241,96,17163.273858
-5081.733193,61,17164.705693
-5153.062464,124,17167.55899
-5094.540573,77,17169.322315
-5084.431856,70,17170.872716
-5098.699552,80,17172.662423
-66.238675,88,17174.605988
-5072.435918,56,17175.947416
-5099.495884,79,17177.768346
-5158.776688,123,17180.529083
-5162.999082,121,17192.563819
-5108.434584,94,17336.068497
-29.245676,27,17336.613001
-5087.720334,71,17338.094726
-5078.570781,61,17339.330722
-5151.023118,126,17341.877931
-5116.292004,91,17343.705635
-5159.402657,125,17346.287026
-30.198998,26,17346.826773
-5151.906446,139,17349.721296
-5208.995278,147,17352.688722
-5077.705978,63,17353.971244
-5093.320761,77,17355.538386
-45.625052,74,17357.085681
-5137.197126,122,17359.567705
-5165.159179,133,17362.237534
-5081.234634,67,17363.620692
-5147.100686,127,17366.203435
-57.776739,51,17367.181079
-5098.335572,83,17369.010967
-5071.512464,56,17370.156223
-5141.231254,113,17372.473249
-5141.800705,113,17374.823357
-5122.380473,110,17412.81627
-18.050493,25,17413.379222
-5107.198413,79,17415.216227
-5092.225375,78,17417.023778
-5139.148501,120,17419.758567
-5124.35966,104,17422.133701
-5135.252529,105,17424.540741
-6.184252,14,17424.848025
-5165.604717,117,17432.339469
-5079.025705,61,17440.403719
-5182.839025,137,17459.58201
-5114.114165,87,17472.206595
-5071.499909,54,17479.060847
-27.64054,44,17484.349721
-5102.237883,85,17495.171972
-5143.422013,115,17509.248924
-5095.566688,83,17519.703231
-5122.154388,103,17532.886159
-148.48236,114,17546.755924
-5148.041408,110,17560.962931
-5167.673106,123,17564.072146
-5159.2205,127,17566.638124
-5134.063649,105,17568.759848
-26.865041,35,17569.521436
-5126.563179,107,17603.901844
-5070.85642,57,17605.068989
-5178.453888,130,17607.746827
-5121.567763,100,17609.801224
-84.90363,106,17611.980428
-5100.665381,81,17613.718598
-5098.148653,79,17615.403941
-5101.040538,87,17617.237054
-5071.143583,53,17618.384165
-5112.901565,97,17620.287606
-5117.8738,103,17622.423284
-5093.385633,73,17624.007226
-5068.135405,53,17625.034287
-5168.138943,124,17627.551449
-5151.118251,135,17630.339894
-142.348526,115,17632.720582
-5087.667269,71,17634.272891
-5177.61076,151,17637.303842
-5077.520538,63,17638.659981
-5141.829244,113,17640.956426
-107.631407,102,17643.07379
-5088.166061,66,17683.207562
-5073.381526,59,17684.55575
-5129.055294,98,17686.88912
-5077.200192,59,17688.271552
-5069.402785,54,17689.545227
-5132.071087,108,17692.084356
-47.887065,56,17693.413062
-5093.101914,77,17695.272539
-5117.58236,102,17697.76667
-5120.244283,106,17700.225561
-5178.294798,145,17703.654858
-80.982354,70,17705.295154
-5202.609847,145,17708.758919
-5147.995934,120,17711.574702
-5140.405386,123,17714.462349
-5120.993613,108,17717.015133
-3.90499,4,17717.110002
-5115.915222,103,17719.59436
-5152.625818,130,17722.657355
-5071.843137,59,17724.064335
-5086.201906,68,17725.715091
-5066.390547,53,17726.981966
-83.833652,87,17729.004351
-5069.557508,52,17730.219072
-5166.217114,133,17884.693458
-5107.417964,83,17886.483085
-5092.072932,72,17887.911634
-5137.910528,105,17889.962383
-63.472859,55,17891.074053
-5186.420882,138,17893.990478
-5145.768342,112,17896.228605
-5144.413156,125,17898.755911
-128.17071,125,17901.285979
-5101.318998,74,17902.8464
-5101.483762,87,17904.615501
-5163.383412,129,17907.179838
-5136.129581,102,17909.193976
-5127.51168,103,17911.27224
-3.168651,5,17911.371144
-5069.283427,52,17912.564594
-5138.166263,121,17915.087173
-5127.230568,105,17917.316385
-5095.75123,70,17918.728595
-5160.584671,129,17921.410422
-21.690336,23,17921.881055
-5145.85275,124,17924.426903
-5098.141377,81,17962.075675
-5179.780549,142,17965.387345
-5141.022135,116,17968.10873
-18.644655,37,17968.975991
-5116.592219,90,17971.185607
-5165.386667,134,17974.310897
-5192.7639,150,17980.905972
-143.89387,126,17996.691562
-5093.572679,74,18005.745616
-5096.621985,84,18016.086809
-5134.471338,118,18030.494546
-5122.830584,94,18042.707581
-5133.012762,110,18057.691985
-6.779993,20,18060.188143
-5150.423096,116,18075.540004
-5117.816856,103,18088.096639
-5103.244389,78,18098.61884
-5122.592475,111,18112.120689
-5075.592952,58,18113.498168
-37.631121,34,18114.200748
-5132.739987,112,18116.527025
-5157.785994,119,18151.810243
-5203.661877,146,18154.803461
-137.332178,123,18157.40537
-5086.14342,67,18158.890729
-5137.013783,115,18161.196003
-5149.680649,115,18163.557725
-5147.344741,109,18165.782549
-106.598431,94,18167.692031
-5197.385391,143,18170.681455
-5133.343864,98,18172.694529
-5139.422617,109,18174.965223
-5071.553672,58,18176.217108
-5105.999003,89,18178.032809
-0.674257,3,18178.09735
-5074.125885,58,18179.392344
-5125.17459,111,18181.632298
-5154.872824,121,18184.162951
-5126.077811,101,18186.16924
-130.880874,109,18188.398168
-5157.53968,131,18191.15319
-5169.228999,137,18232.478647
-5116.370755,93,18234.608512
-5134.488558,111,18237.158167
-18.642885,28,18237.82197
-5162.128623,134,18241.044275
-5115.551656,96,18243.244207
-5120.347513,92,18245.440515
-5103.75203,76,18247.180189
-115.434534,102,18249.57466
-5108.928079,91,18251.713954
-5160.857141,140,18254.997421
-5086.025048,66,18256.544492
-5149.850671,115,18259.255981
-96.20385,88,18261.294866
-5078.132482,59,18262.798856
-5133.450531,104,18265.27701
-5074.909704,60,18266.681053
-5113.692594,94,18268.833225
-5141.266873,108,18271.285684
-5072.304524,59,18272.624991
-15.918992,16,18272.978893
-5118.759413,96,18275.251734
-5143.469403,117,18277.935229
-5082.254745,68,18279.49418
-5112.500881,88,18320.425649
-5115.045592,98,18322.742226
-33.821733,33,18323.516909
-5173.145394,138,18326.845784
-5086.575241,69,18328.479367
-5164.843875,145,18331.91088
-5142.91854,119,18334.811496
-30.890911,29,18335.517066
-5200.200319,150,18339.115
-5075.883568,62,18340.595188
-5172.062534,123,18347.303843
-5138.163278,123,18363.030976
-52.254059,42,18368.337262
-5152.011003,122,18383.67339
-5151.952444,131,18400.038163
-5070.743789,55,18406.650719
-5109.53251,89,18417.654462
-5116.793572,95,18429.293111
-8.315524,8,18430.503752
-5093.354365,78,18440.099041
-5082.215011,67,18448.333133
-5117.602066,93,18459.971511
-5111.875738,98,18472.080094
-5175.150888,125,18525.255416
-24.788578,39,18526.054606
-5153.353102,118,18528.578395
-5138.414258,120,18531.040346
-5175.650186,144,18534.005805
-5106.045975,89,18535.82334
-33.321361,29,18536.415593
-5188.929095,143,18539.387358
-5115.917638,96,18541.320868
-5129.821667,116,18543.618829
-5100.765121,80,18545.274814
-53.076787,65,18546.621242
-5075.947658,58,18547.907686
-5087.292403,69,18549.361669
-5159.226581,129,18551.922689
-5115.536931,97,18553.894226
-5122.490619,98,18555.911545
-27.879541,49,18556.898148
-5077.887107,61,18558.145086
-5152.401888,135,18560.896942
-5089.650119,75,18562.411342
-5109.600361,83,18564.080091
-5106.127168,85,18671.49667
-65.564355,61,18679.067899
-5099.778028,87,18689.96405
-5074.740154,61,18698.010912
-5145.744224,131,18714.461323
-5103.247555,86,18723.457432
-5089.856101,69,18724.925347
-81.280407,66,18726.261219
-5145.412224,119,18728.66351
-5131.140661,100,18730.746379
-5156.431443,128,18733.311638
-5208.450761,147,18736.26257
-4.133303,6,18736.396683
-5129.869806,110,18738.786282
-5123.920128,113,18741.066014
-5136.857738,125,18743.632298
-5089.486277,67,18744.96516
-5071.698329,58,18746.147364
-30.855337,27,18746.7017
-5125.485421,106,18748.904408
-5142.038721,126,18751.479739
-5141.954622,125,18754.038735
-5145.678333,116,18789.793391
-20.847247,27,18790.376033
-5086.526261,72,18791.958516
-5071.749906,58,18793.120035
-5121.588755,95,18795.061291
-5144.750958,120,18797.491837
-5086.516247,71,18798.861683
-100.985963,84,18800.616188
-5195.255148,150,18803.700809
-5133.200065,113,18806.030802
-5086.351863,67,18807.444303
-5082.852468,61,18808.751692
-111.346166,109,18811.387281
-5072.518736,56,18812.832133
-5092.863635,76,18814.698111
-5154.900348,131,18817.847216
-5077.54713,63,18819.337954
-5172.321602,131,18822.463349
-52.955222,43,18823.453874
-5080.732845,61,18824.912375
-5086.04759,67,18826.452475
-5077.355309,60,18827.811777
-5120.88766,102,18838.015616
-5115.496613,93,18849.344038
-5136.368081,111,18975.084059
-6.128758,6,18975.207117
-5096.230988,80,18976.952544
-5094.991229,78,18978.515665
-5086.803159,67,18979.851383
-5088.756462,72,18981.26909
-5122.08858,93,18983.125507
-5119.936147,92,18984.964432
-12.495976,18,18985.337654
-5098.348383,74,18986.929371
-5089.503904,69,18988.349985
-5115.710003,91,18990.188394
-5174.761044,140,18993.010199
-5097.751339,77,18994.69892
-58.915096,49,18995.668864
-5100.329662,76,18997.340362
-5194.635653,142,19000.29212
-5114.697088,101,19002.362099
-5114.149266,95,19004.295895
-91.133842,86,19006.013382
-5109.391351,95,19008.079488
-5204.073556,148,19011.092171
-5136.739758,125,19013.655865
-5117.562567,92,19015.515552
-45.445401,40,19016.318252
-5177.648136,150,19056.986444
-5176.325578,131,19060.039545
-5148.888018,121,19062.892592
-117.631848,98,19065.196225
-5132.459438,116,19067.940492
-5135.4657,113,19070.626047
-5135.164668,109,19073.103745
-5165.61981,135,19076.246951
-30.335871,27,19076.860847
-5112.068312,92,19079.094144
-5113.603067,98,19081.372246
-5154.501958,119,19084.098369
-5085.463423,71,19085.798465
-146.705231,120,19088.594297
-5182.382469,148,19092.064606
-5102.540907,82,19093.918566
-5116.595915,92,19095.995756
-5067.300859,53,19097.202369
-5086.529238,69,19098.761649
-47.275273,56,19100.003469
-5095.217366,71,19101.664725
-5109.424015,89,19142.760662
-5124.942225,102,19145.090348
-5081.5301,63,19146.529797
-5143.751718,126,19149.308538
-54.931824,49,19150.399544
-5083.757542,66,19151.911308
-5103.392014,85,19153.822937
-5097.403069,70,19155.432885
-5078.612695,64,19156.956519
-5089.046309,75,19158.694982
-5187.785162,139,19161.949869
-0.35263,1,19161.983186
-5187.502214,141,19165.345724
-5143.928713,126,19168.166676
-5070.221724,57,19172.622
-5117.215865,102,19185.342593
-77.76594,74,19194.412477
-5152.197179,114,19208.441554
-5102.550922,87,19219.049048
-5128.086579,106,19231.900412
-5072.965175,60,19239.612965
-5143.055243,119,19255.223229
-6.569885,14,19257.259007
-5167.632343,136,19341.556609
-5161.110039,130,19344.227713
-5154.286125,125,19346.776338
-5085.874467,67,19348.152604
-22.889441,42,19349.031132
-5118.304826,93,19351.087164
-5156.359087,133,19353.793724
-5111.808964,83,19355.561218
-5091.132201,76,19357.088398
-137.898539,115,19359.399564
-5154.179652,112,19361.82965
-5136.015855,119,19364.256706
-5142.685147,107,19366.39735
-5139.348311,122,19368.848912
-15.702199,40,19369.647053
-5149.230032,117,19372.144247
-5146.331938,110,19374.414776
-5101.031418,81,19376.08391
-5097.247041,76,19377.679158
-5113.528243,101,19379.695539
-8.325304,15,19380.024649
-5178.434249,141,19383.041904
-5217.31162,146,19446.524026
-5162.963433,123,19461.551028
-5087.229591,68,19470.050761
-21.556685,22,19472.777039
-5096.942265,82,19482.819526
-5108.024133,85,19493.15135
-5188.527423,142,19510.47235
-5074.42911,59,19517.729906
-5082.036471,67,19525.74812
-53.437388,65,19533.895487
-5172.325418,145,19553.073904
-5081.532814,65,19555.533857
-5180.043882,146,19558.521291
-5069.641895,55,19559.642203
-5070.252338,54,19560.758096
-17.541125,35,19561.459675
-5121.979745,98,19563.492455
-5135.776115,107,19565.642812
-5076.147391,57,19566.790104
