#{"t_start": 1683842032.1533415, "env_id": "RobotEnv8-v0"}
r,l,t
176.920964,154,60023.234589
182.201429,142,60045.399387
180.819195,78,60057.877895
184.202007,131,60090.312211
181.856178,76,60102.286262
175.672305,160,60127.688971
186.640538,87,60142.107946
181.761521,136,60163.635969
179.922357,81,60176.649467
185.377688,69,60187.695189
177.740591,113,60205.095431
183.589082,93,60220.003281
181.810867,130,60241.093116
177.471303,55,60249.485287
174.853229,161,60275.177894
175.582244,103,60291.771235
181.736431,170,60319.328339
177.828174,58,60328.312201
181.323106,89,60342.476394
186.188456,88,60356.419383
177.005175,172,60383.746239
185.869712,56,60392.898217
178.813439,180,60432.714175
186.339325,79,60444.706609
181.336468,109,60462.558101
182.431632,77,60474.689404
180.850755,66,60484.978648
181.97202,123,60504.547111
177.40274,90,60518.330772
180.256044,124,60538.017471
184.777337,105,60555.237453
185.6387,109,60572.74099
180.116907,154,60597.441556
182.805852,87,60611.145751
182.754288,76,60623.355023
183.521288,60,60632.937443
185.333223,86,60645.878167
183.849028,72,60657.459255
186.559363,49,60665.222838
185.368689,57,60674.61726
185.346463,88,60688.454383
182.125895,55,60697.014327
177.898705,81,60710.229483
184.633755,59,60718.680964
175.593454,88,60732.138239
179.798102,96,60759.551625
179.537513,74,60773.359429
180.974763,85,60788.867698
182.438071,163,60818.707527
179.560943,95,60836.482821
186.21939,92,60851.458092
182.996408,163,60877.365406
185.018574,55,60885.912373
175.845422,71,60897.33428
187.956472,42,60904.327432
182.170702,64,60914.570985
178.79602,169,60941.18944
184.90618,106,60958.670144
187.310096,51,60966.506852
185.525871,77,60979.291642
185.318795,96,60994.453639
178.776399,264,61036.181448
181.663928,61,61045.34337
185.464673,86,61059.437114
181.41051,98,61074.979482
178.389017,343,61142.006871
187.140274,50,61149.898759
183.900816,60,61158.983376
181.049148,51,61167.130131
178.124775,145,61190.849468
182.477955,120,61210.48756
185.039866,73,61222.363019
178.684154,110,61239.049463
182.792631,147,61262.466258
185.002566,126,61282.417371
182.546266,93,61297.171852
184.261225,82,61310.456613
185.267253,54,61318.476508
180.74219,55,61327.62151
185.724713,101,61344.0947
175.605947,102,61359.7104
179.811802,64,61369.93404
179.885404,229,61406.503975
182.79911,62,61416.509721
185.778021,135,61448.714045
184.240041,87,61462.973233
177.744966,69,61473.423857
181.500204,179,61501.899217
181.987094,109,61518.701111
184.239087,88,61532.52771
186.654007,69,61543.38942
172.070569,218,61577.298026
185.793074,52,61585.410229
176.354983,99,61600.869217
180.710073,203,61633.002483
184.392995,59,61642.235956
184.144292,58,61651.357243
185.640318,63,61661.231906
184.894257,50,61669.40153
186.601428,66,61679.781656
185.887339,76,61692.043637
171.832921,252,61733.225004
182.746117,52,61741.631542
184.982084,70,61752.426302
184.461993,50,61771.996643
186.364309,47,61779.533435
180.892604,73,61790.541747
173.557001,235,61827.603108
181.971542,172,61855.072865
186.579752,52,61863.337418
179.030947,102,61878.632687
180.502438,165,61905.026146
183.822141,120,61922.513739
182.992293,172,61949.11446
184.73168,106,61966.458963
187.070466,56,61975.340343
185.10767,113,61992.95124
179.605163,57,62002.480361
185.70447,68,62013.410903
177.810426,89,62027.933498
174.839822,125,62047.726749
181.512682,86,62061.664696
187.116199,49,62068.862557
184.171442,109,62086.174552
175.350269,96,62112.418162
173.447689,120,62131.720268
180.664979,91,62146.000497
184.547933,93,62160.855442
182.659076,96,62175.986947
187.206933,53,62184.05624
180.509807,53,62192.570631
182.623657,100,62207.961438
185.260074,48,62215.618721
178.145176,77,62227.505434
178.166213,215,62262.311002
184.146218,45,62268.085485
178.6866,80,62280.666039
183.420342,63,62290.640766
178.119607,63,62300.660139
178.097545,117,62318.857474
185.805845,68,62330.030402
185.159284,53,62338.331614
175.372431,172,62365.346552
181.756491,62,62375.482879
186.612245,64,62384.803446
180.388163,69,62395.70624
172.916833,250,62446.793502
166.966956,345,62501.250195
175.715407,152,62526.797457
187.316993,44,62533.914656
181.485858,151,62557.517151
184.507781,47,62565.413438
183.536764,88,62579.265412
180.107965,238,62617.255331
186.5492,41,62623.135857
187.097074,85,62636.817861
181.544608,238,62672.833566
187.923908,48,62680.769399
186.076981,65,62691.155461
182.521901,193,62721.555055
187.77627,46,62729.205892
187.762272,39,62735.539479
183.773784,70,62746.034693
185.907966,82,62759.468376
184.347778,71,62781.532459
174.805674,103,62797.99794
187.848561,47,62805.386315
185.827107,70,62816.008512
185.32865,100,62832.154432
182.105332,187,62861.505553
183.808372,176,62889.772416
186.661631,46,62896.319232
178.163747,138,62918.96271
181.405207,224,62954.132664
170.362014,114,62972.588043
185.744896,128,62992.562874
180.454797,156,63016.761251
180.168035,259,63056.348241
181.908829,81,63068.994106
185.038543,48,63076.722594
186.707243,65,63087.28715
187.564034,77,63111.451329
179.409722,95,63126.780996
185.106168,51,63134.457391
176.309779,92,63149.027499
180.848117,74,63161.088508
186.08796,46,63168.331873
178.312377,169,63194.699543
186.906445,46,63201.732708
179.187647,87,63214.94831
179.005309,62,63224.86036
178.745817,128,63244.963202
182.942296,225,63281.064374
182.722222,116,63299.047321
182.060721,140,63321.363964
183.64343,79,63333.464379
176.766056,156,63358.706171
186.333487,75,63370.593184
181.606829,242,63409.149389
178.54339,108,63425.567418
181.008753,101,63449.581603
186.935124,54,63458.445186
185.27341,77,63470.848769
182.053678,70,63483.139683
174.735042,165,63506.197555
180.208833,112,63524.600931
181.896388,224,63559.573594
180.460978,89,63572.854844
184.31944,63,63583.38888
185.410348,92,63597.527596
187.699011,44,63604.525485
187.304887,47,63611.96968
185.043321,73,63623.027723
182.768309,105,63639.837413
172.15265,126,63659.016198
186.299321,51,63667.205428
186.944981,57,63676.577512
176.293751,120,63694.929269
176.206434,125,63715.206083
186.516932,76,63727.514539
182.291644,93,63742.072486
179.774881,215,63788.387109
187.065956,58,63797.701273
177.917579,178,63825.533401
183.043652,99,63841.482888
185.372991,67,63851.632526
178.742719,119,63867.788443
184.91287,51,63875.997429
182.934276,69,63887.33003
183.141901,68,63897.328516
183.460971,156,63922.358427
161.692082,323,63973.560689
185.667524,145,63996.450649
183.851712,113,64014.01344
187.116464,57,64023.181392
185.921393,49,64031.267331
172.150441,305,64079.71247
178.24233,71,64091.397428
181.147755,81,64115.782178
186.115968,91,64130.18516
181.484765,185,64159.669125
176.20808,137,64180.806908
182.865125,187,64210.185414
186.047772,65,64219.589905
178.576869,66,64230.261385
179.351662,91,64245.081357
181.214044,61,64252.867778
186.233555,47,64257.415838
182.685343,57,64266.777746
175.780737,109,64283.953417
173.824588,99,64298.945636
184.623242,160,64324.860058
186.931614,73,64336.01882
182.515969,75,64347.946401
185.229613,54,64356.915659
181.95286,120,64375.869126
184.21984,139,64398.247555
184.786358,79,64412.199996
187.234647,59,64422.08002
183.848069,69,64446.280668
184.745222,52,64455.418219
185.239761,58,64465.509476
187.346138,51,64473.627864
187.262648,57,64482.68998
174.118083,284,64527.483212
183.429998,151,64551.080935
187.186912,53,64559.756088
180.168831,68,64570.338014
185.694805,54,64578.854324
186.858787,52,64586.935143
177.318033,75,64598.894981
185.082174,101,64615.022192
183.83496,90,64628.514297
186.247881,80,64641.633359
183.98093,108,64658.6325
182.613918,143,64675.944106
178.629964,85,64689.29685
186.732322,60,64698.641454
179.280328,144,64720.381149
181.925419,122,64740.073229
182.072233,78,64751.181007
185.655687,52,64770.678138
185.583289,70,64781.408137
183.171321,130,64801.612679
186.753009,62,64811.505626
186.852567,77,64823.011588
180.466584,151,64847.29199
186.007223,73,64859.093462
186.14731,70,64869.819132
182.998527,202,64901.702566
181.300009,166,64928.222266
183.555537,129,64948.492399
185.771675,57,64958.002508
176.528357,118,64976.645408
178.849003,62,64985.706503
184.14298,110,65003.274338
187.339766,67,65013.952809
178.694199,75,65024.93856
185.871826,93,65039.947072
180.029555,199,65066.273243
184.930439,99,65080.256822
175.738656,124,65110.558341
185.979939,57,65120.144955
177.729073,85,65133.926804
181.464088,61,65143.609409
176.280687,102,65159.181467
185.874205,90,65173.281412
184.862046,138,65194.571028
187.645154,39,65200.691208
184.115552,57,65210.041438
185.119308,66,65220.647908
183.539377,138,65241.597768
178.522512,198,65274.42548
184.837908,122,65295.004837
177.329571,94,65308.75216
185.045404,72,65320.578012
185.917241,95,65335.628231
185.689523,45,65342.997164
175.952077,133,65362.55476
180.505128,73,65374.173376
184.323077,75,65386.449493
183.451841,169,65412.5976
186.068089,79,65436.516327
182.581453,56,65445.36172
183.233458,160,65467.313604
183.894529,49,65471.251971
185.08823,94,65485.585597
179.403627,174,65512.209362
183.541248,147,65528.065613
185.149017,85,65542.062717
185.270767,58,65551.671827
184.902769,49,65558.84675
187.3355,58,65567.25568
179.546633,60,65576.990065
183.272022,126,65597.229747
183.033334,143,65619.017452
186.453852,60,65628.53407
182.543601,58,65637.585125
183.291093,90,65650.688511
176.418957,193,65680.270855
184.670122,71,65691.767352
182.531963,85,65704.91683
187.297391,83,65718.469474
183.289115,65,65728.080496
177.488061,85,65752.865058
177.241889,79,65764.420869
178.422133,99,65780.745571
186.55817,46,65788.174312
174.688472,295,65834.645449
187.309672,52,65842.13429
173.780675,205,65875.093116
187.878241,48,65879.039726
186.451921,58,65883.544253
178.537318,329,65935.466249
185.191509,78,65948.112505
171.762654,283,65992.222424
182.049832,90,66005.677547
187.160622,54,66014.528832
184.709084,90,66028.817182
187.227195,58,66038.143303
184.792936,63,66046.889449
184.959733,75,66058.858239
187.598748,46,66077.590137
184.583116,73,66088.335825
183.772777,125,66108.667837
184.129156,68,66119.342437
187.601728,50,66126.046753
183.592839,88,66140.261466
186.653713,46,66147.623144
185.006592,73,66159.387415
185.20068,47,66165.710637
184.705281,154,66191.28633
182.675208,170,66217.662783
178.048437,60,66227.449105
185.962278,78,66240.215793
185.999948,66,66249.701101
185.810393,83,66263.005888
186.21985,73,66274.930282
181.483262,60,66283.093011
181.37484,173,66302.130949
185.834544,105,66318.642012
182.781801,68,66329.79452
171.64539,249,66368.179794
177.264332,146,66401.782183
187.579626,70,66412.006261
184.694543,47,66419.797939
179.182727,50,66428.013407
182.834316,80,66441.358059
177.263263,72,66451.812535
182.16482,145,66475.033442
180.135727,124,66494.153334
186.568214,95,66509.604343
181.444937,99,66525.04361
183.090027,56,66533.055132
182.202044,115,66551.121391
183.73511,100,66567.41526
186.014263,77,66578.472634
184.354859,97,66593.91563
185.305321,139,66614.937422
176.626797,145,66638.258397
184.98079,48,66646.216735
185.13906,61,66654.846559
179.625818,82,66668.21353
174.360747,240,66697.266027
186.636775,84,66720.355599
183.913795,157,66744.542254
186.336109,74,66756.342795
174.943114,104,66772.696451
180.306666,76,66783.495323
182.544982,51,66791.941405
183.66933,143,66814.998758
172.928008,230,66850.492404
184.439771,130,66870.200541
185.099125,103,66886.870242
185.603927,90,66900.124521
186.838331,45,66907.345404
184.364934,79,66919.671601
183.011444,109,66936.669319
188.375448,43,66942.873421
186.03056,68,66954.000499
183.857591,112,66972.092516
182.660869,101,66986.661801
183.528804,197,67017.529653
175.227707,93,67032.026659
182.144064,57,67052.496371
183.000386,71,67062.733432
175.744944,96,67077.829713
182.1979,60,67087.701771
184.410956,117,67100.33068
179.173737,191,67126.130507
182.815108,108,67143.562183
185.191801,58,67151.535523
184.480836,54,67160.565932
185.544681,128,67180.725658
184.338332,139,67201.423026
183.08115,166,67226.60099
175.5916,130,67247.32205
177.855258,63,67257.303009
183.276443,59,67266.090025
174.28905,116,67284.001852
186.94929,67,67294.558024
180.056688,116,67312.094859
185.713965,103,67328.621453
186.000339,85,67341.989449
174.16983,206,67384.304764
178.610117,81,67396.678842
185.127479,112,67414.589447
181.16266,201,67445.302924
177.258217,105,67462.021835
179.197161,72,67472.150619
182.428858,120,67491.857418
185.224041,63,67501.954003
182.69517,168,67516.78622
184.414126,65,67526.588509
187.652613,55,67535.201543
182.408744,82,67548.137472
185.367864,73,67558.318971
186.998631,74,67569.861998
174.983085,100,67585.580875
187.291382,65,67595.853456
180.39196,290,67639.75051
186.650381,72,67651.284206
183.231964,144,67685.841445
187.120801,77,67698.346567
182.631825,150,67720.987091
185.860828,115,67739.849405
184.378981,60,67749.47818
185.146623,105,67765.004299
181.53109,92,67780.293432
175.822199,156,67803.745404
186.995867,44,67810.896063
180.408972,87,67825.317584
184.381108,70,67836.275243
175.829216,164,67861.51827
179.893669,83,67874.808592
185.448797,73,67885.778225
183.290654,68,67897.30861
180.377298,144,67918.909888
183.764628,59,67923.509901
186.707298,84,67930.074141
177.855628,74,67940.093387
179.729698,141,67962.489006
184.244622,61,67971.62135
186.850875,80,67977.901594
182.468768,98,68001.561721
183.166292,78,68014.469433
184.424935,49,68020.929467
183.922856,65,68031.749962
180.764753,98,68047.212584
185.347057,126,68065.914845
184.099922,98,68081.790447
180.163494,83,68095.089401
183.676804,119,68112.997682
178.629049,113,68131.237423
183.541432,170,68157.288032
186.083526,80,68170.117871
185.230086,107,68185.816895
185.940127,81,68198.804517
182.390248,146,68221.775039
186.949043,49,68228.84493
187.142651,75,68240.556348
187.232485,47,68248.0344
184.056226,82,68261.245134
177.263158,190,68290.684174
184.850303,112,68307.461574
180.225176,225,68346.508212
180.50193,93,68355.695732
187.546826,38,68361.805094
173.548995,273,68404.486726
184.845684,86,68417.971688
185.625178,74,68430.249459
186.156731,63,68439.084837
185.094659,82,68452.17653
185.718874,63,68462.477263
176.571691,180,68490.088552
177.994122,74,68501.651081
177.368472,78,68513.163842
186.794923,60,68522.486456
181.671199,54,68531.42144
183.980316,70,68542.692298
186.800098,47,68550.170498
185.364703,54,68557.691919
178.686355,64,68568.312115
183.091164,51,68576.386467
182.27563,173,68603.541456
183.043968,45,68610.640732
183.017851,129,68642.353686
186.158187,85,68656.678164
179.191937,105,68672.03967
180.661773,162,68697.78493
175.316007,134,68717.957161
184.712673,64,68728.029447
182.316773,165,68752.212291
181.497706,108,68760.738532
182.681834,102,68773.752905
186.747951,45,68781.073452
181.764341,89,68795.210989
185.008444,85,68807.310496
184.615161,116,68826.218325
184.765876,81,68839.018162
182.725526,151,68861.963917
179.860181,101,68879.681434
186.984652,41,68885.635238
186.31291,71,68899.286163
184.83676,95,68916.63966
180.005774,161,68945.643741
181.923092,111,68974.499256
176.430933,82,68987.36594
184.172682,91,69001.919524
179.110703,110,69018.589496
185.405537,59,69028.013402
184.022554,71,69039.444382
186.289525,46,69046.748546
184.76198,55,69054.098295
185.392849,70,69065.199034
178.539219,107,69082.422945
179.992646,158,69106.819548
184.506559,72,69118.048338
178.183676,84,69130.161695
182.64255,188,69160.557385
185.346936,53,69168.914917
185.258615,47,69172.66951
178.409469,92,69179.832692
180.643433,108,69193.099705
180.951146,269,69235.211121
179.387535,101,69251.629292
182.867651,57,69260.657677
186.597933,44,69266.424173
186.580651,88,69292.281158
187.046121,47,69299.699085
184.844426,77,69310.97269
174.477358,234,69347.095157
180.582924,64,69357.529452
180.151926,93,69372.269417
183.832882,137,69392.812162
186.440873,62,69402.507831
187.538991,54,69411.180807
187.361901,49,69419.111126
182.867161,109,69435.521359
182.303314,53,69443.797669
186.701798,58,69453.040863
185.363115,104,69468.194688
185.713215,67,69478.969705
185.7489,44,69486.011749
179.42411,72,69497.616861
187.159264,59,69505.965454
178.025621,82,69519.541437
187.568051,64,69529.54933
186.18947,46,69536.526087
184.445217,155,69560.225461
177.92693,69,69571.193878
175.109726,80,69583.624794
186.693567,74,69589.416426
181.436767,158,69620.915925
179.711002,53,69629.437439
186.750064,80,69641.020174
179.731844,205,69673.618894
185.174174,74,69684.614059
186.337709,92,69699.51631
187.734903,48,69706.848006
181.551978,48,69714.21125
185.184886,46,69720.768896
184.803946,124,69740.325463
187.156073,54,69749.664048
182.733324,124,69770.887501
185.749427,50,69778.690254
180.257654,179,69806.137482
183.345798,102,69822.767358
180.416374,138,69843.408269
177.685317,105,69860.102527
181.463526,122,69877.921422
180.476892,108,69895.8455
185.970712,136,69917.121847
187.217789,100,69943.168493
183.373585,104,69958.463889
183.55753,117,69976.970044
179.154342,67,69987.644113
180.103735,57,69995.512889
187.658625,46,69999.128583
184.894921,98,70006.747857
186.590028,60,70013.223053
184.09534,96,70028.338193
179.717366,67,70038.846189
178.154942,81,70050.433196
184.926908,127,70070.906348
187.19115,55,70079.976494
185.095397,52,70088.26222
181.244088,141,70109.251112
182.513542,239,70146.415237
185.342266,62,70156.350324
183.137486,166,70182.026026
185.394975,66,70192.581941
185.462901,77,70205.077495
179.335863,119,70222.607273
182.848421,112,70251.595187
187.784415,49,70259.686766
186.228132,64,70270.116826
185.52682,46,70277.493431
182.852205,98,70291.745428
184.866909,90,70306.054161
182.791587,55,70314.608968
181.426732,160,70338.295949
186.555072,41,70344.862253
180.681399,72,70356.758391
185.456242,126,70375.550665
187.02016,63,70385.527423
179.13761,187,70412.207736
188.106854,39,70415.22374
184.769256,125,70425.224197
185.712645,59,70434.757116
186.292659,77,70447.273184
185.172981,95,70462.450942
187.508436,49,70469.213783
184.292401,67,70480.193432
179.971242,152,70504.119041
183.442521,80,70515.638933
182.705929,201,70546.158833
184.089868,67,70568.070817
186.622154,64,70578.421433
185.493168,103,70595.043063
181.360022,99,70611.390757
184.119137,175,70637.996072
181.084228,152,70662.209986
178.998861,108,70678.250263
184.560075,141,70700.831234
185.23676,73,70711.28983
183.205677,55,70720.494689
185.99469,67,70731.27973
184.906103,139,70751.961266
174.475836,176,70779.973836
181.582766,56,70787.281867
179.656214,70,70798.912125
178.125809,90,70813.54944
186.678814,73,70824.993312
185.891147,90,70832.251804
185.809915,66,70837.365508
176.803488,123,70853.48126
183.578613,148,70885.224162
187.479593,45,70888.744718
184.895463,48,70894.212763
186.477817,57,70903.504833
183.666251,65,70914.132913
182.756061,80,70926.913733
184.305664,66,70936.202189
185.692404,53,70945.139387
185.050736,96,70960.713436
185.234371,55,70969.615261
181.178303,52,70976.528011
181.004238,166,71003.646411
185.877671,95,71017.689275
175.942968,128,71038.041348
182.898955,75,71050.072724
186.171115,93,71063.455997
179.059346,139,71085.544993
182.923218,52,71092.73756
183.175827,48,71100.638036
185.69111,43,71107.336871
183.030764,93,71122.35019
184.344131,139,71143.21928
183.576261,57,71152.294369
187.157924,49,71160.264518
184.321981,66,71170.786183
187.089825,57,71178.34531
184.617264,114,71207.771297
181.813493,89,71220.570218
185.422237,56,71229.433435
176.328189,165,71252.382049
187.395156,51,71256.428278
182.407057,72,71262.22893
178.324607,92,71277.093459
183.580847,65,71287.427544
186.873502,51,71295.289454
184.979739,109,71311.328694
181.293134,132,71332.399111
182.685641,78,71343.417134
185.897596,89,71357.693465
181.417795,284,71402.620528
185.119131,153,71425.642835
184.512037,56,71434.869466
182.550772,159,71459.590843
184.642521,57,71467.101405
185.744674,113,71485.024591
180.07397,92,71500.224588
182.343457,81,71523.317267
184.725205,86,71537.504366
185.411768,83,71551.229731
181.488502,252,71598.443221
186.141655,86,71615.919274
183.675995,136,71636.904891
182.154148,224,71670.641134
186.926015,59,71675.373727
185.134571,80,71682.352301
178.01743,138,71704.585846
185.494577,80,71717.623604
183.475403,108,71734.497452
179.375318,102,71751.587012
185.732849,62,71762.277539
187.423763,53,71770.506234
184.90975,105,71786.866212
184.354422,72,71798.481459
184.69632,52,71805.588824
187.87382,46,71812.642991
183.218717,163,71838.744437
182.108721,74,71861.197457
182.536857,87,71874.801111
185.869531,84,71886.575293
181.176786,103,71903.583738
178.052785,92,71917.842847
183.810679,107,71933.745384
184.53634,55,71942.458415
179.904681,76,71954.503027
183.623841,74,71964.991834
182.494866,111,71982.730613
170.861728,115,72001.849524
167.37431,112,72018.632499
187.395856,65,72029.09746
175.583637,84,72042.595033
178.99364,101,72057.657425
184.418729,91,72072.709445
185.698284,71,72084.046599
174.49393,208,72102.997959
181.999095,90,72117.383153
183.102445,106,72134.986334
185.982053,50,72142.261903
177.449323,317,72206.344075
177.945568,133,72226.802896
175.721666,129,72247.328273
175.156292,134,72267.857485
185.342789,60,72277.993568
184.357326,81,72292.296866
187.773801,46,72299.712716
186.757936,53,72308.184889
180.723336,74,72322.308954
182.291924,138,72347.533829
184.039297,140,72374.929424
185.150139,63,72386.580426
183.100102,60,72396.024602
178.114909,154,72425.361448
178.731815,179,72454.938972
182.486482,159,72483.806582
178.931878,100,72503.290317
181.571533,178,72541.299206
185.293779,58,72552.792034
178.595467,135,72578.266896
185.700784,41,72586.170873
180.57315,109,72607.262393
184.121483,115,72628.949284
182.855491,159,72659.428234
179.299764,271,72708.951638
178.078308,75,72722.482147
178.82932,93,72740.732496
180.149869,229,72784.299931
185.771756,106,72804.160218
176.243669,126,72828.923238
183.802164,69,72841.740693
178.582068,76,72855.145256
187.446696,71,72868.209591
182.474752,53,72878.546366
177.804733,79,72892.093112
187.681337,60,72903.772322
186.303473,50,72913.271635
187.651543,49,72922.840598
187.30718,51,72942.646154
177.007092,77,72955.216764
175.218565,165,72975.005751
182.959719,126,72987.515366
183.365488,85,73001.292121
185.606583,83,73014.58545
184.980995,50,73022.408277
174.287914,180,73050.492217
177.400333,83,73063.386678
184.211013,89,73077.252532
187.545768,45,73084.406929
187.305626,74,73096.545494
184.605835,145,73118.954031
172.597105,127,73139.610515
186.51807,64,73148.371421
184.152782,48,73156.425939
187.647305,54,73165.466522
183.44434,69,73176.646569
187.156943,41,73183.052523
186.228816,49,73189.701408
182.032125,76,73201.877449
187.149943,64,73212.042009
185.555789,63,73222.278105
186.374184,89,73235.289441
176.440057,94,73261.552016
177.957003,154,73286.261447
177.063229,177,73318.114772
187.471272,48,73326.815099
175.641838,72,73339.625524
179.46339,175,73369.725174
185.035079,113,73388.047808
180.837728,161,73402.219835
187.878901,46,73406.245618
179.296373,121,73426.136332
185.18641,51,73434.42141
185.27815,140,73455.572063
184.798325,82,73468.901451
181.711937,73,73481.144594
181.272271,87,73493.846528
184.257097,140,73516.734308
183.58402,77,73527.665869
187.217397,76,73540.1382
